acq_date,lat,lon,latitude_rounded,longitude_rounded,bright_ti4,bright_ti5,frp,confidence,daynight,date,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WESD,WESF
2025-10-16,30.5772,-91.99164,30.6,-92.0,367.0,302.59,16.71,h,D,,,,,,,,,,,
2025-10-16,32.1685,-82.50122,32.2,-82.5,331.87,300.23,3.56,n,D,,,,,,,,,,,
2025-10-16,32.15953,-82.46816,32.2,-82.5,327.61,301.22,1.79,n,D,,,,,,,,,,,
2025-10-16,32.14639,-81.71027,32.1,-81.7,329.63,296.34,1.85,n,D,,,,,,,,,,,
2025-10-16,32.06056,-83.04408,32.1,-83.0,340.66,299.23,4.75,n,D,,,,,,,,,,,
2025-10-16,31.97063,-82.09766,32.0,-82.1,330.68,296.94,2.48,n,D,,,,,,,,,,,
2025-10-16,31.86275,-84.44358,31.9,-84.4,343.1,301.23,11.14,n,D,,,,,,,,,,,
2025-10-16,31.81255,-82.50586,31.8,-82.5,345.95,302.6,9.31,n,D,,,,,,,,,,,
2025-10-16,31.81002,-84.72501,31.8,-84.7,340.56,299.84,5.29,n,D,,,,,,,,,,,
2025-10-16,31.80916,-84.72922,31.8,-84.7,332.3,301.31,6.95,n,D,,,,,,,,,,,
2025-10-16,31.80712,-82.51482,31.8,-82.5,347.18,303.06,13.08,n,D,,,,,,,,,,,
2025-10-16,31.79804,-83.92905,31.8,-83.9,338.05,297.63,13.55,n,D,,,,,,,,,,,
2025-10-16,31.79786,-83.93089,31.8,-83.9,330.24,296.29,5.78,n,D,,,,,,,,,,,
2025-10-16,31.7953,-83.92226,31.8,-83.9,333.12,298.64,11.75,n,D,,,,,,,,,,,
2025-10-16,31.79515,-83.92413,31.8,-83.9,341.7,299.83,22.31,n,D,,,,,,,,,,,
2025-10-16,31.79419,-83.928,31.8,-83.9,330.48,298.85,13.55,n,D,,,,,,,,,,,
2025-10-16,32.16491,-82.5003,32.2,-82.5,332.67,304.4,3.56,n,D,,,,,,,,,,,
2025-10-16,32.12631,-89.25295,32.1,-89.3,334.09,302.74,5.67,n,D,,,,,,,,,,,
2025-10-16,32.12721,-89.24924,32.1,-89.2,328.04,300.86,2.98,n,D,,,,,,,,,,,
2025-10-16,32.14717,-84.99954,32.1,-85.0,337.29,302.41,8.18,n,D,,,,,,,,,,,
2025-10-16,33.10488,-93.74762,33.1,-93.7,332.96,299.28,10.71,n,D,,,,,,,,,,,
2025-10-16,33.10419,-93.75401,33.1,-93.8,367.0,301.74,19.06,h,D,,,,,,,,,,,
2025-10-16,33.10313,-93.75384,33.1,-93.8,367.0,301.77,10.71,h,D,,,,,,,,,,,
2025-10-16,33.09955,-82.40009,33.1,-82.4,336.06,304.65,4.58,n,D,,,,,,,,,,,
2025-10-16,33.09264,-93.77007,33.1,-93.8,354.03,299.0,10.97,n,D,,,,,,,,,,,
2025-10-16,33.09169,-93.76994,33.1,-93.8,350.58,299.14,5.64,n,D,,,,,,,,,,,
2025-10-16,33.08463,-93.77379,33.1,-93.8,336.4,297.75,8.99,n,D,,,,,,,,,,,
2025-10-16,33.08372,-93.77365,33.1,-93.8,334.59,297.58,5.64,n,D,,,,,,,,,,,
2025-10-16,33.07803,-79.79791,33.1,-79.8,331.61,296.56,4.19,n,D,,,,,,,,,,,
2025-10-16,33.06393,-84.67514,33.1,-84.7,328.07,295.45,1.73,n,D,,,,,,,,,,,
2025-10-16,33.04663,-91.32877,33.0,-91.3,333.05,301.08,3.52,n,D,,,,,,,,,,,
2025-10-16,33.04181,-79.79075,33.0,-79.8,333.25,297.43,3.04,n,D,,,,,,,,,,,
2025-10-16,33.01336,-79.8827,33.0,-79.9,330.92,298.57,5.52,n,D,,,,,,,,,,,
2025-10-16,33.01115,-83.63677,33.0,-83.6,331.54,295.99,8.89,n,D,,,,,,,,,,,
2025-10-16,33.01011,-83.64217,33.0,-83.6,330.65,294.62,7.17,n,D,,,,,,,,,,,
2025-10-16,33.00742,-83.63578,33.0,-83.6,342.92,312.88,208.85,n,D,,,,,,,,,,,
2025-10-16,32.99472,-91.92452,33.0,-91.9,338.1,296.24,36.74,n,D,,,,,,,,,,,
2025-10-16,32.99337,-91.92955,33.0,-91.9,353.44,308.52,36.74,n,D,,,,,,,,,,,
2025-10-16,32.99204,-91.93456,33.0,-91.9,349.85,301.93,23.42,n,D,,,,,,,,,,,
2025-10-16,32.99071,-91.93955,33.0,-91.9,344.92,301.17,23.42,n,D,,,,,,,,,,,
2025-10-16,32.98191,-79.63294,33.0,-79.6,329.49,294.32,4.21,n,D,,,,,,,,,,,
2025-10-16,32.94857,-81.77374,32.9,-81.8,330.78,297.34,13.14,n,D,,,,,,,,,,,
2025-10-16,32.94777,-81.77831,32.9,-81.8,347.14,309.29,23.83,n,D,,,,,,,,,,,
2025-10-16,32.94432,-81.77744,32.9,-81.8,355.04,305.84,23.83,n,D,,,,,,,,,,,
2025-10-16,32.94352,-81.78201,32.9,-81.8,342.59,301.13,23.83,n,D,,,,,,,,,,,
2025-10-16,32.92869,-80.76384,32.9,-80.8,325.01,295.96,2.35,n,D,,,,,,,,,,,
2025-10-16,32.87994,-91.61193,32.9,-91.6,334.06,301.6,3.46,n,D,,,,,,,,,,,
2025-10-16,32.87934,-91.61225,32.9,-91.6,333.58,301.03,3.71,n,D,,,,,,,,,,,
2025-10-16,32.87157,-82.40643,32.9,-82.4,330.66,302.68,4.32,l,D,,,,,,,,,,,
2025-10-16,33.10522,-84.28191,33.1,-84.3,327.42,294.3,2.35,n,D,,,,,,,,,,,
2025-10-16,33.11718,-82.14272,33.1,-82.1,342.43,300.09,15.42,n,D,,,,,,,,,,,
2025-10-16,33.11739,-82.14015,33.1,-82.1,353.67,303.09,13.37,n,D,,,,,,,,,,,
2025-10-16,33.11773,-88.02038,33.1,-88.0,302.5,316.31,99.87,l,D,,,,,,,,,,,
2025-10-16,33.39181,-82.6205,33.4,-82.6,336.39,300.04,6.36,n,D,,,,,,,,,,,
2025-10-16,32.07,-102.58825,32.1,-102.6,301.02,287.27,0.64,n,N,,,,,,,,,,,
2025-10-16,33.38672,-86.72629,33.4,-86.7,331.95,297.01,2.82,n,D,,,,,,,,,,,
2025-10-16,33.35963,-85.14345,33.4,-85.1,325.38,295.56,1.33,n,D,,,,,,,,,,,
2025-10-16,33.33715,-91.56853,33.3,-91.6,367.0,301.19,22.16,h,D,,,,,,,,,,,
2025-10-16,33.33699,-91.56541,33.3,-91.6,344.84,297.32,26.63,n,D,,,,,,,,,,,
2025-10-16,33.33591,-91.57316,33.3,-91.6,337.44,298.4,22.16,n,D,,,,,,,,,,,
2025-10-16,33.33577,-91.57007,33.3,-91.6,340.35,309.4,40.57,n,D,,,,,,,,,,,
2025-10-16,33.28037,-93.51943,33.3,-93.5,327.65,293.34,2.41,n,D,,,,,,,,,,,
2025-10-16,33.25345,-88.23817,33.3,-88.2,348.63,299.07,32.67,n,D,,,,,,,,,,,
2025-10-16,33.24336,-83.09288,33.2,-83.1,332.95,297.18,5.43,n,D,,,,,,,,,,,
2025-10-16,33.24242,-83.0979,33.2,-83.1,348.95,307.85,20.6,n,D,,,,,,,,,,,
2025-10-16,33.23974,-83.09191,33.2,-83.1,331.87,300.33,5.43,n,D,,,,,,,,,,,
2025-10-16,33.23881,-83.09693,33.2,-83.1,333.72,297.07,20.6,n,D,,,,,,,,,,,
2025-10-16,32.8309,-85.44098,32.8,-85.4,335.14,299.99,4.19,n,D,,,,,,,,,,,
2025-10-16,33.23343,-87.50708,33.2,-87.5,328.52,301.01,3.31,l,D,,,,,,,,,,,
2025-10-16,33.19129,-82.33687,33.2,-82.3,329.7,301.98,15.43,n,D,,,,,,,,,,,
2025-10-16,33.18894,-82.3334,33.2,-82.3,336.55,303.04,12.67,n,D,,,,,,,,,,,
2025-10-16,33.18777,-82.33596,33.2,-82.3,353.47,311.25,15.43,n,D,,,,,,,,,,,
2025-10-16,33.1267,-82.13048,33.1,-82.1,328.96,299.26,7.58,n,D,,,,,,,,,,,
2025-10-16,33.12322,-82.12959,33.1,-82.1,351.43,301.45,7.58,n,D,,,,,,,,,,,
2025-10-16,33.12236,-82.13426,33.1,-82.1,330.95,303.43,19.36,n,D,,,,,,,,,,,
2025-10-16,33.12151,-82.13894,33.1,-82.1,352.31,300.38,19.36,n,D,,,,,,,,,,,
2025-10-16,33.12067,-82.14361,33.1,-82.1,277.81,311.95,58.41,l,D,,,,,,,,,,,
2025-10-16,33.12039,-84.73685,33.1,-84.7,331.56,297.8,2.61,n,D,,,,,,,,,,,
2025-10-16,33.11918,-88.01298,33.1,-88.0,340.03,296.58,164.13,n,D,,,,,,,,,,,
2025-10-16,33.11912,-88.01447,33.1,-88.0,340.24,299.71,82.94,n,D,,,,,,,,,,,
2025-10-16,33.11888,-82.13337,33.1,-82.1,326.32,296.77,13.82,n,D,,,,,,,,,,,
2025-10-16,33.11823,-82.13547,33.1,-82.1,344.42,298.07,13.37,n,D,,,,,,,,,,,
2025-10-16,33.11803,-82.13805,33.1,-82.1,348.74,304.04,13.82,n,D,,,,,,,,,,,
2025-10-16,33.19313,-91.24021,33.2,-91.2,350.25,304.68,7.06,n,D,,,,,,,,,,,
2025-10-16,32.81789,-91.70561,32.8,-91.7,329.39,299.27,4.67,n,D,,,,,,,,,,,
2025-10-16,32.80273,-84.00028,32.8,-84.0,332.13,298.52,8.11,n,D,,,,,,,,,,,
2025-10-16,32.79893,-83.99928,32.8,-84.0,331.33,299.03,8.11,n,D,,,,,,,,,,,
2025-10-16,32.49918,-91.89957,32.5,-91.9,367.0,301.28,11.47,h,D,,,,,,,,,,,
2025-10-16,32.48029,-82.39059,32.5,-82.4,338.83,299.67,10.89,n,D,,,,,,,,,,,
2025-10-16,32.4794,-82.39542,32.5,-82.4,346.21,300.72,10.89,n,D,,,,,,,,,,,
2025-10-16,32.47585,-82.39453,32.5,-82.4,339.99,299.27,10.89,n,D,,,,,,,,,,,
2025-10-16,32.47496,-82.39936,32.5,-82.4,331.57,298.7,6.91,n,D,,,,,,,,,,,
2025-10-16,32.47229,-82.39364,32.5,-82.4,344.38,299.9,16.69,n,D,,,,,,,,,,,
2025-10-16,32.47141,-82.39847,32.5,-82.4,334.85,300.7,20.26,n,D,,,,,,,,,,,
2025-10-16,32.46873,-82.39273,32.5,-82.4,336.69,297.16,16.69,n,D,,,,,,,,,,,
2025-10-16,32.40463,-90.2066,32.4,-90.2,331.0,298.05,4.34,n,D,,,,,,,,,,,
2025-10-16,32.37834,-82.96196,32.4,-83.0,333.22,298.32,60.11,n,D,,,,,,,,,,,
2025-10-16,32.37642,-82.9722,32.4,-83.0,328.94,295.83,124.18,n,D,,,,,,,,,,,
2025-10-16,32.37138,-85.61024,32.4,-85.6,338.98,298.59,5.55,n,D,,,,,,,,,,,
2025-10-16,32.37041,-85.61479,32.4,-85.6,341.5,303.23,8.28,n,D,,,,,,,,,,,
2025-10-16,32.37009,-82.96513,32.4,-83.0,332.17,295.86,151.22,n,D,,,,,,,,,,,
2025-10-16,32.50217,-91.89954,32.5,-91.9,367.0,300.4,8.05,h,D,,,,,,,,,,,
2025-10-16,32.31726,-91.5668,32.3,-91.6,367.0,301.31,74.11,h,D,,,,,,,,,,,
2025-10-16,32.31467,-91.57662,32.3,-91.6,329.96,302.37,63.59,l,D,,,,,,,,,,,
2025-10-16,32.31279,-90.1314,32.3,-90.1,326.68,299.26,2.62,l,D,,,,,,,,,,,
2025-10-16,32.29652,-84.47516,32.3,-84.5,367.0,302.67,32.84,h,D,,,,,,,,,,,
2025-10-16,32.2957,-84.47923,32.3,-84.5,348.36,303.84,25.98,n,D,,,,,,,,,,,
2025-10-16,32.29258,-84.47409,32.3,-84.5,339.86,297.14,7.76,n,D,,,,,,,,,,,
2025-10-16,32.29176,-84.47818,32.3,-84.5,355.56,305.92,15.83,n,D,,,,,,,,,,,
2025-10-16,32.26754,-85.28304,32.3,-85.3,348.86,310.64,35.77,n,D,,,,,,,,,,,
2025-10-16,32.26662,-85.28747,32.3,-85.3,339.67,297.62,35.77,n,D,,,,,,,,,,,
2025-10-16,32.26434,-85.27744,32.3,-85.3,330.95,297.24,6.24,n,D,,,,,,,,,,,
2025-10-16,32.26252,-85.28629,32.3,-85.3,319.49,319.74,186.57,l,D,,,,,,,,,,,
2025-10-16,32.20586,-85.4118,32.2,-85.4,331.98,297.64,4.35,n,D,,,,,,,,,,,
2025-10-16,32.15697,-86.5586,32.2,-86.6,330.67,298.38,2.96,n,D,,,,,,,,,,,
2025-10-16,32.1512,-85.00076,32.2,-85.0,339.97,300.6,8.18,n,D,,,,,,,,,,,
2025-10-16,32.14806,-84.99525,32.1,-85.0,339.06,302.95,10.46,n,D,,,,,,,,,,,
2025-10-16,32.31596,-91.57172,32.3,-91.6,300.18,320.59,63.59,l,D,,,,,,,,,,,
2025-10-16,31.15092,-84.61462,31.2,-84.6,347.7,308.12,6.58,n,D,,,,,,,,,,,
2025-10-16,32.51903,-84.73856,32.5,-84.7,332.63,299.67,4.89,n,D,,,,,,,,,,,
2025-10-16,32.57498,-88.76808,32.6,-88.8,351.24,303.72,43.07,n,D,,,,,,,,,,,
2025-10-16,32.77787,-86.72795,32.8,-86.7,339.83,297.76,4.88,n,D,,,,,,,,,,,
2025-10-16,32.76944,-84.37279,32.8,-84.4,345.41,296.19,8.95,n,D,,,,,,,,,,,
2025-10-16,32.73725,-80.32197,32.7,-80.3,328.43,294.35,1.38,n,D,,,,,,,,,,,
2025-10-16,32.73631,-85.65812,32.7,-85.7,348.46,297.8,7.98,n,D,,,,,,,,,,,
2025-10-16,32.72836,-81.25032,32.7,-81.3,337.68,297.2,8.59,n,D,,,,,,,,,,,
2025-10-16,32.72539,-81.25085,32.7,-81.3,355.31,300.61,8.38,n,D,,,,,,,,,,,
2025-10-16,32.72496,-81.24949,32.7,-81.2,344.79,298.52,8.59,n,D,,,,,,,,,,,
2025-10-16,32.72463,-81.25528,32.7,-81.3,332.4,298.74,8.38,n,D,,,,,,,,,,,
2025-10-16,32.72418,-81.25391,32.7,-81.3,344.48,301.17,8.59,n,D,,,,,,,,,,,
2025-10-16,32.71863,-91.68335,32.7,-91.7,367.0,300.88,43.82,h,D,,,,,,,,,,,
2025-10-16,32.71733,-91.68826,32.7,-91.7,367.0,304.14,63.15,h,D,,,,,,,,,,,
2025-10-16,32.71296,-91.68118,32.7,-91.7,367.0,303.77,43.82,h,D,,,,,,,,,,,
2025-10-16,32.71035,-91.69099,32.7,-91.7,334.74,301.28,63.15,n,D,,,,,,,,,,,
2025-10-16,32.67572,-91.86839,32.7,-91.9,367.0,300.24,8.94,h,D,,,,,,,,,,,
2025-10-16,32.57087,-88.76304,32.6,-88.8,331.99,299.55,43.07,n,D,,,,,,,,,,,
2025-10-16,32.63026,-81.88404,32.6,-81.9,348.5,305.43,28.85,n,D,,,,,,,,,,,
2025-10-16,32.6257,-83.88335,32.6,-83.9,331.55,301.13,5.63,n,D,,,,,,,,,,,
2025-10-16,32.62459,-83.889,32.6,-83.9,332.25,297.54,5.63,n,D,,,,,,,,,,,
2025-10-16,32.60674,-91.82897,32.6,-91.8,331.85,300.8,3.48,n,D,,,,,,,,,,,
2025-10-16,32.60503,-91.82575,32.6,-91.8,341.37,300.59,6.39,n,D,,,,,,,,,,,
2025-10-16,32.60099,-91.82684,32.6,-91.8,329.47,300.16,3.48,l,D,,,,,,,,,,,
2025-10-16,32.597,-81.84376,32.6,-81.8,327.15,298.7,2.89,n,D,,,,,,,,,,,
2025-10-16,32.59563,-89.57752,32.6,-89.6,341.11,303.62,3.24,n,D,,,,,,,,,,,
2025-10-16,32.59352,-81.8429,32.6,-81.8,339.68,301.36,12.74,n,D,,,,,,,,,,,
2025-10-16,32.58706,-89.2989,32.6,-89.3,336.34,300.37,2.13,n,D,,,,,,,,,,,
2025-10-16,32.58594,-89.29827,32.6,-89.3,334.68,300.64,2.24,n,D,,,,,,,,,,,
2025-10-16,32.58152,-88.7629,32.6,-88.8,338.12,298.6,9.66,n,D,,,,,,,,,,,
2025-10-16,32.58071,-88.7663,32.6,-88.8,355.89,303.5,15.96,n,D,,,,,,,,,,,
2025-10-16,32.5766,-88.76128,32.6,-88.8,367.0,301.14,51.36,h,D,,,,,,,,,,,
2025-10-16,32.57579,-88.76466,32.6,-88.8,367.0,337.95,43.07,h,D,,,,,,,,,,,
2025-10-16,32.62678,-81.88316,32.6,-81.9,333.46,306.89,28.85,l,D,,,,,,,,,,,
2025-10-16,31.14751,-87.98477,31.1,-88.0,343.01,307.77,4.03,n,D,,,,,,,,,,,
2025-10-16,32.72759,-81.25473,32.7,-81.3,338.49,296.85,8.59,n,D,,,,,,,,,,,
2025-10-16,31.08003,-83.13049,31.1,-83.1,330.88,296.98,6.48,n,D,,,,,,,,,,,
2025-10-16,48.87396,-118.30965,48.9,-118.3,322.02,275.3,1.66,n,N,,,,,,,,,,,
2025-10-16,48.87151,-118.29751,48.9,-118.3,304.21,274.5,1.17,n,N,,,,,,,,,,,
2025-10-16,48.86681,-118.29303,48.9,-118.3,296.61,273.0,0.94,n,N,,,,,,,,,,,
2025-10-16,48.40471,-118.83138,48.4,-118.8,295.65,273.71,0.63,n,N,,,,,,,,,,,
2025-10-16,48.40458,-118.84956,48.4,-118.8,311.09,273.1,1.1,n,N,,,,,,,,,,,
2025-10-16,48.40117,-118.85123,48.4,-118.9,295.3,272.76,1.1,n,N,,,,,,,,,,,
2025-10-16,48.39972,-118.85876,48.4,-118.9,296.33,271.69,1.61,n,N,,,,,,,,,,,
2025-10-16,48.39887,-118.85849,48.4,-118.9,302.23,272.23,1.03,n,N,,,,,,,,,,,
2025-10-16,48.32521,-116.73713,48.3,-116.7,320.07,273.38,3.32,n,N,,,,,,,,,,,
2025-10-16,48.32167,-116.73955,48.3,-116.7,326.34,276.96,4.24,n,N,,,,,,,,,,,
2025-10-16,47.96067,-114.42188,48.0,-114.4,297.52,272.32,0.77,n,N,,,,,,,,,,,
2025-10-16,28.92991,-110.82986,28.9,-110.8,311.06,293.9,1.2,n,N,,,,,,,,,,,
2025-10-16,28.84604,-111.30394,28.8,-111.3,311.71,289.72,1.31,n,N,,,,,,,,,,,
2025-10-16,28.84459,-111.30068,28.8,-111.3,306.36,289.84,0.71,n,N,,,,,,,,,,,
2025-10-16,28.68498,-106.09019,28.7,-106.1,301.67,288.55,0.59,n,N,,,,,,,,,,,
2025-10-16,28.10094,-101.10629,28.1,-101.1,304.11,290.33,0.58,n,N,,,,,,,,,,,
2025-10-16,27.26986,-101.16873,27.3,-101.2,302.6,290.18,0.59,n,N,,,,,,,,,,,
2025-10-16,27.03093,-103.37138,27.0,-103.4,301.98,288.85,0.93,n,N,,,,,,,,,,,
2025-10-16,27.01784,-107.5363,27.0,-107.5,295.57,282.16,0.38,n,N,,,,,,,,,,,
2025-10-16,27.01726,-107.53204,27.0,-107.5,301.74,283.27,0.51,n,N,,,,,,,,,,,
2025-10-16,26.2986,-92.52099,26.3,-92.5,315.37,289.85,4.95,n,N,,,,,,,,,,,
2025-10-16,25.60346,-100.92061,25.6,-100.9,336.94,285.22,9.39,n,N,,,,,,,,,,,
2025-10-16,25.53055,-108.21754,25.5,-108.2,305.52,292.5,0.88,n,N,,,,,,,,,,,
2025-10-16,25.49715,-103.34303,25.5,-103.3,338.87,290.75,13.52,n,N,,,,,,,,,,,
2025-10-16,25.48924,-103.39839,25.5,-103.4,306.1,291.79,0.79,n,N,,,,,,,,,,,
2025-10-16,25.324,-108.15942,25.3,-108.2,311.12,292.29,1.23,n,N,,,,,,,,,,,
2025-10-16,25.17454,-99.67039,25.2,-99.7,303.08,288.29,0.67,n,N,,,,,,,,,,,
2025-10-16,36.35857,-114.91675,36.4,-114.9,296.81,280.09,1.65,n,N,,,,,,,,,,,
2025-10-16,36.35835,-114.91191,36.4,-114.9,297.38,280.47,1.16,n,N,,,,,,,,,,,
2025-10-16,48.87493,-118.29572,48.9,-118.3,297.95,272.88,1.17,n,N,,,,,,,,,,,
2025-10-16,48.87518,-118.31567,48.9,-118.3,295.04,271.24,1.66,n,N,,,,,,,,,,,
2025-10-16,48.87617,-118.30183,48.9,-118.3,297.07,272.53,1.17,n,N,,,,,,,,,,,
2025-10-16,48.88638,-122.73283,48.9,-122.7,297.69,279.92,0.79,n,N,,,,,,,,,,,
2025-10-16,44.78423,-116.59937,44.8,-116.6,313.2,274.86,4.2,n,N,,,,,,,,,,,
2025-10-16,44.78295,-116.59395,44.8,-116.6,322.65,275.1,2.61,n,N,,,,,,,,,,,
2025-10-16,44.78174,-116.60765,44.8,-116.6,339.3,274.86,1.97,n,N,,,,,,,,,,,
2025-10-16,44.78165,-116.58843,44.8,-116.6,318.97,275.2,2.61,n,N,,,,,,,,,,,
2025-10-16,44.78044,-116.60217,44.8,-116.6,320.85,274.23,1.97,n,N,,,,,,,,,,,
2025-10-16,44.77787,-116.61005,44.8,-116.6,295.52,272.87,1.97,n,N,,,,,,,,,,,
2025-10-16,44.7767,-116.6109,44.8,-116.6,326.88,273.94,3.07,n,N,,,,,,,,,,,
2025-10-16,44.77654,-116.60445,44.8,-116.6,295.09,272.36,1.97,n,N,,,,,,,,,,,
2025-10-16,44.77541,-116.60529,44.8,-116.6,339.55,274.23,7.15,n,N,,,,,,,,,,,
2025-10-16,44.77385,-116.61192,44.8,-116.6,324.42,273.34,5.08,n,N,,,,,,,,,,,
2025-10-16,44.77267,-116.61269,44.8,-116.6,324.02,272.96,3.07,n,N,,,,,,,,,,,
2025-10-16,44.77254,-116.60635,44.8,-116.6,336.87,274.98,5.08,n,N,,,,,,,,,,,
2025-10-16,44.77243,-116.6247,44.8,-116.6,303.72,271.7,1.87,n,N,,,,,,,,,,,
2025-10-16,44.77127,-116.60096,44.8,-116.6,336.62,273.49,6.51,n,N,,,,,,,,,,,
2025-10-16,35.95396,-101.87981,36.0,-101.9,300.48,289.62,0.96,n,N,,,,,,,,,,,
2025-10-16,44.77117,-116.61933,44.8,-116.6,317.47,273.06,1.87,n,N,,,,,,,,,,,
2025-10-16,44.76999,-116.59558,44.8,-116.6,321.45,275.14,6.51,n,N,,,,,,,,,,,
2025-10-16,44.76994,-116.62011,44.8,-116.6,317.95,273.58,2.5,n,N,,,,,,,,,,,
2025-10-16,44.7698,-116.61359,44.8,-116.6,334.18,275.18,5.08,n,N,,,,,,,,,,,
2025-10-16,44.76888,-116.59621,44.8,-116.6,331.43,277.9,7.53,n,N,,,,,,,,,,,
2025-10-16,44.76861,-116.6143,44.8,-116.6,312.9,274.22,2.5,n,N,,,,,,,,,,,
2025-10-16,44.76711,-116.62704,44.8,-116.6,309.32,271.67,1.83,n,N,,,,,,,,,,,
2025-10-16,44.69849,-123.22728,44.7,-123.2,295.56,277.03,0.48,n,N,,,,,,,,,,,
2025-10-16,44.06538,-122.98291,44.1,-123.0,302.11,277.31,0.79,n,N,,,,,,,,,,,
2025-10-16,43.32349,-123.46855,43.3,-123.5,304.92,279.7,1.09,n,N,,,,,,,,,,,
2025-10-16,42.97138,-124.38449,43.0,-124.4,338.25,279.13,6.05,n,N,,,,,,,,,,,
2025-10-16,42.84276,-124.5198,42.8,-124.5,296.52,278.07,0.51,n,N,,,,,,,,,,,
2025-10-16,49.09702,-123.01955,49.1,-123.0,299.26,272.55,0.4,n,N,,,,,,,,,,,
2025-10-16,48.92741,-119.79928,48.9,-119.8,308.98,272.88,1.08,n,N,,,,,,,,,,,
2025-10-16,48.88721,-122.73798,48.9,-122.7,302.34,282.17,0.79,n,N,,,,,,,,,,,
2025-10-16,44.77013,-116.60165,44.8,-116.6,323.68,273.13,7.15,n,N,,,,,,,,,,,
2025-10-16,35.70198,-101.3628,35.7,-101.4,300.28,289.55,1.21,n,N,,,,,,,,,,,
2025-10-16,35.66652,-101.4379,35.7,-101.4,301.06,287.74,1.03,n,N,,,,,,,,,,,
2025-10-16,34.88877,-102.30042,34.9,-102.3,300.97,284.84,0.5,n,N,,,,,,,,,,,
2025-10-16,32.69621,-88.45495,32.7,-88.5,297.77,286.36,0.77,n,N,,,,,,,,,,,
2025-10-16,32.55986,-102.72693,32.6,-102.7,297.6,285.89,0.53,n,N,,,,,,,,,,,
2025-10-16,32.52075,-104.24303,32.5,-104.2,298.83,286.96,0.38,n,N,,,,,,,,,,,
2025-10-16,32.48235,-92.15429,32.5,-92.2,301.27,289.85,0.62,n,N,,,,,,,,,,,
2025-10-16,32.45821,-97.03547,32.5,-97.0,307.3,293.64,1.28,n,N,,,,,,,,,,,
2025-10-16,32.45595,-97.04503,32.5,-97.0,302.33,290.36,2.03,n,N,,,,,,,,,,,
2025-10-16,32.42783,-102.09099,32.4,-102.1,299.56,288.05,0.39,n,N,,,,,,,,,,,
2025-10-16,32.38931,-101.608,32.4,-101.6,314.55,288.59,1.03,n,N,,,,,,,,,,,
2025-10-16,32.38745,-90.90931,32.4,-90.9,299.76,289.09,0.47,n,N,,,,,,,,,,,
2025-10-16,32.37503,-101.57475,32.4,-101.6,337.73,291.33,5.12,n,N,,,,,,,,,,,
2025-10-16,32.37056,-101.65021,32.4,-101.7,305.29,287.64,1.28,n,N,,,,,,,,,,,
2025-10-16,32.36984,-101.64601,32.4,-101.6,318.41,288.87,1.37,n,N,,,,,,,,,,,
2025-10-16,32.3271,-101.82152,32.3,-101.8,329.57,290.24,2.31,n,N,,,,,,,,,,,
2025-10-16,32.28016,-92.34702,32.3,-92.3,307.69,287.04,0.83,n,N,,,,,,,,,,,
2025-10-16,32.69868,-103.44824,32.7,-103.4,300.18,280.33,0.33,n,N,,,,,,,,,,,
2025-10-16,32.28006,-101.40793,32.3,-101.4,301.25,289.27,0.96,n,N,,,,,,,,,,,
2025-10-16,32.25411,-101.83263,32.3,-101.8,321.13,288.33,1.74,n,N,,,,,,,,,,,
2025-10-16,32.2468,-97.55135,32.2,-97.6,320.25,289.25,2.16,n,N,,,,,,,,,,,
2025-10-16,32.22089,-103.52898,32.2,-103.5,301.31,276.5,0.53,n,N,,,,,,,,,,,
2025-10-16,32.21565,-101.85035,32.2,-101.9,328.54,292.15,1.72,n,N,,,,,,,,,,,
2025-10-16,32.21245,-103.89285,32.2,-103.9,302.68,288.63,0.56,n,N,,,,,,,,,,,
2025-10-16,32.18177,-104.02492,32.2,-104.0,299.14,283.43,0.29,n,N,,,,,,,,,,,
2025-10-16,32.16182,-103.82847,32.2,-103.8,299.73,287.8,0.27,n,N,,,,,,,,,,,
2025-10-16,32.14907,-102.10117,32.1,-102.1,299.58,287.53,0.32,n,N,,,,,,,,,,,
2025-10-16,32.14576,-102.10194,32.1,-102.1,298.02,287.55,0.32,n,N,,,,,,,,,,,
2025-10-16,32.13942,-103.46667,32.1,-103.5,309.13,283.39,0.56,n,N,,,,,,,,,,,
2025-10-16,32.12939,-102.72211,32.1,-102.7,299.46,287.49,0.56,n,N,,,,,,,,,,,
2025-10-16,31.09037,-83.07716,31.1,-83.1,345.14,301.21,9.13,n,D,,,,,,,,,,,
2025-10-16,32.11755,-102.71217,32.1,-102.7,300.04,287.56,0.39,n,N,,,,,,,,,,,
2025-10-16,32.11348,-106.8461,32.1,-106.8,299.1,287.97,0.43,n,N,,,,,,,,,,,
2025-10-16,32.26886,-101.42384,32.3,-101.4,304.0,289.41,1.67,n,N,,,,,,,,,,,
2025-10-16,44.78552,-116.60484,44.8,-116.6,345.65,276.47,4.2,n,N,,,,,,,,,,,
2025-10-16,32.702,-88.45351,32.7,-88.5,307.98,286.88,1.78,n,N,,,,,,,,,,,
2025-10-16,32.74611,-94.9992,32.7,-95.0,301.15,286.11,0.53,n,N,,,,,,,,,,,
2025-10-16,34.71878,-96.49269,34.7,-96.5,308.94,286.6,0.89,n,N,,,,,,,,,,,
